datetime,load
1985-04-01 19:00:00,143678.0
1985-04-01 20:00:00,138267.0
1985-04-01 21:00:00,131383.0
1985-04-01 22:00:00,103185.0
1985-04-01 23:00:00,78807.0
1985-04-02 00:00:00,65836.0
1985-04-02 01:00:00,63956.0
1985-04-02 02:00:00,78766.0
1985-04-02 03:00:00,86402.0
1985-04-02 04:00:00,95152.0
1985-04-02 05:00:00,112628.0
1985-04-02 06:00:00,164062.0
1985-04-02 07:00:00,175858.0
1985-04-02 08:00:00,150370.0
1985-04-02 09:00:00,131790.0
1985-04-02 10:00:00,109212.0
1985-04-02 11:00:00,109819.0
1985-04-02 12:00:00,116861.0
1985-04-02 13:00:00,116690.0
1985-04-02 14:00:00,107413.0
1985-04-02 15:00:00,110395.0
1985-04-02 16:00:00,118342.0
1985-04-02 17:00:00,141587.0
1985-04-02 18:00:00,140210.0
1985-04-02 19:00:00,151012.0
1985-04-02 20:00:00,141976.0
1985-04-02 21:00:00,124000.0
1985-04-02 22:00:00,100376.0
1985-04-02 23:00:00,96324.0
1985-04-03 00:00:00,80557.0
1985-04-03 01:00:00,75777.0
1985-04-03 02:00:00,83620.0
1985-04-03 03:00:00,90664.0
1985-04-03 04:00:00,111000.0
1985-04-03 05:00:00,124795.0
1985-04-03 06:00:00,166214.0
1985-04-03 07:00:00,174937.0
1985-04-03 08:00:00,170535.0
1985-04-03 09:00:00,147815.0
1985-04-03 10:00:00,132496.0
1985-04-03 11:00:00,110710.0
1985-04-03 12:00:00,103251.0
1985-04-03 13:00:00,109240.0
1985-04-03 14:00:00,100977.0
1985-04-03 15:00:00,115757.0
1985-04-03 16:00:00,141570.0
1985-04-03 17:00:00,162630.0
1985-04-03 18:00:00,181759.0
1985-04-03 19:00:00,168349.0
1985-04-03 20:00:00,179460.0
1985-04-03 21:00:00,152041.0
1985-04-03 22:00:00,144734.0
1985-04-03 23:00:00,124803.0
1985-04-04 00:00:00,101215.0
1985-04-04 01:00:00,110538.0
1985-04-04 02:00:00,111591.0
1985-04-04 03:00:00,112086.0
1985-04-04 04:00:00,120352.0
1985-04-04 05:00:00,157598.0
1985-04-04 06:00:00,188084.0
1985-04-04 07:00:00,189588.0
1985-04-04 08:00:00,170951.0
1985-04-04 09:00:00,158871.0
1985-04-04 10:00:00,144278.0
1985-04-04 11:00:00,135825.0
1985-04-04 12:00:00,126818.0
1985-04-04 13:00:00,135607.0
1985-04-04 14:00:00,114145.0
1985-04-04 15:00:00,133762.0
1985-04-04 16:00:00,135663.0
1985-04-04 17:00:00,144283.0
1985-04-04 18:00:00,181983.0
1985-04-04 19:00:00,175142.0
1985-04-04 20:00:00,168738.0
1985-04-04 21:00:00,134989.0
1985-04-04 22:00:00,128061.0
1985-04-04 23:00:00,113421.0
1985-04-05 00:00:00,99758.0
1985-04-05 01:00:00,105283.0
1985-04-05 02:00:00,102150.0
1985-04-05 03:00:00,112019.0
1985-04-05 04:00:00,124702.0
1985-04-05 05:00:00,141701.0
1985-04-05 06:00:00,189675.0
1985-04-05 07:00:00,206889.0
1985-04-05 08:00:00,168855.0
1985-04-05 09:00:00,148196.0
1985-04-05 10:00:00,127515.0
1985-04-05 11:00:00,116667.0
1985-04-05 12:00:00,114831.0
1985-04-05 13:00:00,118365.0
1985-04-05 14:00:00,109551.0
1985-04-05 15:00:00,122390.0
1985-04-05 16:00:00,122063.0
1985-04-05 17:00:00,114784.0
1985-04-05 18:00:00,148158.0
1985-04-05 19:00:00,162067.0
1985-04-05 20:00:00,172331.0
1985-04-05 21:00:00,151467.0
1985-04-05 22:00:00,117442.0
1985-04-05 23:00:00,100906.0
1985-04-06 00:00:00,106110.0
1985-04-06 01:00:00,88113.0
1985-04-06 02:00:00,104479.0
1985-04-06 03:00:00,110836.0
1985-04-06 04:00:00,119843.0
1985-04-06 05:00:00,139205.0
1985-04-06 06:00:00,168954.0
1985-04-06 07:00:00,191407.0
1985-04-06 08:00:00,215966.0
1985-04-06 09:00:00,186773.0
1985-04-06 10:00:00,167763.0
1985-04-06 11:00:00,136924.0
1985-04-06 12:00:00,104953.0
1985-04-06 13:00:00,125347.0
1985-04-06 14:00:00,131471.0
1985-04-06 15:00:00,107661.0
1985-04-06 16:00:00,130357.0
1985-04-06 17:00:00,146674.0
1985-04-06 18:00:00,161268.0
1985-04-06 19:00:00,176496.0
1985-04-06 20:00:00,145398.0
1985-04-06 21:00:00,148569.0
1985-04-06 22:00:00,109642.0
1985-04-06 23:00:00,92516.0
1985-04-07 00:00:00,88228.0
1985-04-07 01:00:00,82811.0
1985-04-07 02:00:00,97382.0
1985-04-07 03:00:00,85711.0
1985-04-07 04:00:00,93649.0
1985-04-07 05:00:00,121607.0
1985-04-07 06:00:00,161518.0
1985-04-07 07:00:00,163202.0
1985-04-07 08:00:00,169444.0
1985-04-07 09:00:00,183406.0
1985-04-07 10:00:00,174061.0
1985-04-07 11:00:00,160638.0
1985-04-07 12:00:00,175962.0
1985-04-07 13:00:00,154962.0
1985-04-07 14:00:00,131525.0
1985-04-07 15:00:00,97070.0
1985-04-07 16:00:00,119791.0
1985-04-07 17:00:00,138049.0
1985-04-07 18:00:00,146194.0
1985-04-07 19:00:00,163219.0
1985-04-07 20:00:00,190420.0
1985-04-07 21:00:00,162519.0
1985-04-07 22:00:00,135133.0
1985-04-07 23:00:00,101049.0
1985-04-08 00:00:00,92221.0
1985-04-08 01:00:00,88859.0
1985-04-08 02:00:00,82953.0
1985-04-08 03:00:00,93796.0
1985-04-08 04:00:00,108928.0
1985-04-08 05:00:00,145248.0
1985-04-08 06:00:00,192736.0
1985-04-08 07:00:00,198333.0
1985-04-08 08:00:00,198917.0
1985-04-08 09:00:00,174817.0
1985-04-08 10:00:00,170767.0
1985-04-08 11:00:00,161015.0
1985-04-08 12:00:00,124607.0
1985-04-08 13:00:00,119298.0
1985-04-08 14:00:00,105938.0
1985-04-08 15:00:00,105969.0
1985-04-08 16:00:00,132254.0
1985-04-08 17:00:00,156154.0
1985-04-08 18:00:00,174755.0
1985-04-08 19:00:00,202365.0
1985-04-08 20:00:00,200032.0
1985-04-08 21:00:00,162825.0
1985-04-08 22:00:00,122583.0
1985-04-08 23:00:00,91101.0
1985-04-09 00:00:00,75548.0
1985-04-09 01:00:00,83096.0
1985-04-09 02:00:00,86774.0
1985-04-09 03:00:00,75443.0
1985-04-09 04:00:00,103762.0
1985-04-09 05:00:00,132492.0
1985-04-09 06:00:00,192501.0
1985-04-09 07:00:00,197194.0
1985-04-09 08:00:00,179654.0
1985-04-09 09:00:00,153612.0
1985-04-09 10:00:00,125508.0
1985-04-09 11:00:00,114051.0
1985-04-09 12:00:00,114362.0
1985-04-09 13:00:00,106892.0
1985-04-09 14:00:00,97642.0
1985-04-09 15:00:00,102872.0
1985-04-09 16:00:00,113903.0
1985-04-09 17:00:00,137902.0
1985-04-09 18:00:00,161563.0
1985-04-09 19:00:00,170575.0
1985-04-09 20:00:00,153856.0
1985-04-09 21:00:00,148864.0
1985-04-09 22:00:00,109307.0
1985-04-09 23:00:00,88862.0
1985-04-10 00:00:00,65983.0
1985-04-10 01:00:00,61195.0
1985-04-10 02:00:00,65535.0
1985-04-10 03:00:00,70074.0
1985-04-10 04:00:00,86469.0
1985-04-10 05:00:00,106163.0
1985-04-10 06:00:00,185110.0
1985-04-10 07:00:00,167039.0
1985-04-10 08:00:00,164180.0
1985-04-10 09:00:00,139573.0
1985-04-10 10:00:00,138374.0
1985-04-10 11:00:00,123513.0
1985-04-10 12:00:00,118310.0
1985-04-10 13:00:00,101479.0
1985-04-10 14:00:00,98314.0
1985-04-10 15:00:00,103033.0
1985-04-10 16:00:00,123343.0
1985-04-10 17:00:00,150695.0
1985-04-10 18:00:00,177288.0
1985-04-10 19:00:00,177347.0
1985-04-10 20:00:00,175771.0
1985-04-10 21:00:00,135704.0
1985-04-10 22:00:00,110365.0
1985-04-10 23:00:00,87899.0
1985-04-11 00:00:00,67411.0
1985-04-11 01:00:00,64696.0
1985-04-11 02:00:00,63344.0
1985-04-11 03:00:00,70451.0
1985-04-11 04:00:00,74970.0
1985-04-11 05:00:00,106801.0
1985-04-11 06:00:00,168520.0
1985-04-11 07:00:00,194602.0
1985-04-11 08:00:00,161513.0
1985-04-11 09:00:00,147301.0
1985-04-11 10:00:00,154973.0
1985-04-11 11:00:00,126527.0
1985-04-11 12:00:00,116540.0
1985-04-11 13:00:00,102113.0
1985-04-11 14:00:00,94392.0
1985-04-11 15:00:00,109334.0
1985-04-11 16:00:00,130882.0
1985-04-11 17:00:00,161033.0
1985-04-11 18:00:00,183348.0
1985-04-11 19:00:00,191387.0
1985-04-11 20:00:00,165545.0
1985-04-11 21:00:00,151495.0
1985-04-11 22:00:00,142690.0
1985-04-11 23:00:00,107264.0
1985-04-12 00:00:00,86328.0
1985-04-12 01:00:00,81587.0
1985-04-12 02:00:00,79381.0
1985-04-12 03:00:00,85054.0
1985-04-12 04:00:00,106825.0
1985-04-12 05:00:00,154962.0
1985-04-12 06:00:00,216126.0
1985-04-12 07:00:00,195890.0
1985-04-12 08:00:00,192474.0
1985-04-12 09:00:00,131399.0
1985-04-12 10:00:00,98114.0
1985-04-12 11:00:00,96892.0
1985-04-12 12:00:00,100963.0
1985-04-12 13:00:00,86045.0
1985-04-12 14:00:00,74313.0
1985-04-12 15:00:00,94892.0
1985-04-12 16:00:00,100910.0
1985-04-12 17:00:00,130562.0
1985-04-12 18:00:00,147393.0
1985-04-12 19:00:00,155713.0
1985-04-12 20:00:00,150678.0
1985-04-12 21:00:00,125817.0
1985-04-12 22:00:00,104287.0
1985-04-12 23:00:00,88632.0
1985-04-13 00:00:00,73979.0
1985-04-13 01:00:00,67236.0
1985-04-13 02:00:00,77655.0
1985-04-13 03:00:00,67500.0
1985-04-13 04:00:00,77916.0
1985-04-13 05:00:00,108418.0
1985-04-13 06:00:00,126771.0
1985-04-13 07:00:00,167759.0
1985-04-13 08:00:00,182476.0
1985-04-13 09:00:00,163230.0
1985-04-13 10:00:00,159048.0
1985-04-13 11:00:00,168509.0
1985-04-13 12:00:00,158747.0
1985-04-13 13:00:00,103165.0
1985-04-13 14:00:00,108988.0
1985-04-13 15:00:00,114128.0
1985-04-13 16:00:00,121659.0
1985-04-13 17:00:00,151074.0
1985-04-13 18:00:00,133230.0
1985-04-13 19:00:00,136579.0
1985-04-13 20:00:00,138337.0
1985-04-13 21:00:00,120638.0
1985-04-13 22:00:00,96749.0
1985-04-13 23:00:00,82947.0
1985-04-14 00:00:00,74264.0
1985-04-14 01:00:00,69006.0
1985-04-14 02:00:00,68274.0
1985-04-14 03:00:00,69193.0
1985-04-14 04:00:00,69290.0
1985-04-14 05:00:00,84287.0
1985-04-14 06:00:00,103654.0
1985-04-14 07:00:00,155021.0
1985-04-14 08:00:00,171799.0
1985-04-14 09:00:00,179691.0
1985-04-14 10:00:00,187118.0
1985-04-14 11:00:00,161786.0
1985-04-14 12:00:00,185480.0
1985-04-14 13:00:00,155260.0
1985-04-14 14:00:00,147081.0
1985-04-14 15:00:00,140105.0
1985-04-14 16:00:00,119934.0
1985-04-14 17:00:00,163356.0
1985-04-14 18:00:00,162157.0
1985-04-14 19:00:00,184790.0
1985-04-14 20:00:00,190253.0
1985-04-14 21:00:00,158587.0
1985-04-14 22:00:00,121908.0
1985-04-14 23:00:00,92483.0
1985-04-15 00:00:00,70475.0
1985-04-15 01:00:00,67630.0
1985-04-15 02:00:00,69397.0
1985-04-15 03:00:00,72321.0
1985-04-15 04:00:00,72912.0
1985-04-15 05:00:00,119572.0
1985-04-15 06:00:00,171927.0
1985-04-15 07:00:00,193890.0
1985-04-15 08:00:00,172353.0
1985-04-15 09:00:00,157560.0
1985-04-15 10:00:00,156544.0
1985-04-15 11:00:00,152776.0
1985-04-15 12:00:00,136788.0
1985-04-15 13:00:00,105579.0
1985-04-15 14:00:00,104364.0
1985-04-15 15:00:00,118494.0
1985-04-15 16:00:00,143953.0
1985-04-15 17:00:00,172703.0
1985-04-15 18:00:00,194422.0
1985-04-15 19:00:00,189895.0
1985-04-15 20:00:00,155448.0
1985-04-15 21:00:00,142636.0
1985-04-15 22:00:00,104320.0
1985-04-15 23:00:00,96618.0
1985-04-16 00:00:00,73970.0
1985-04-16 01:00:00,71388.0
1985-04-16 02:00:00,69712.0
1985-04-16 03:00:00,73122.0
1985-04-16 04:00:00,75514.0
1985-04-16 05:00:00,125017.0
1985-04-16 06:00:00,178242.0
1985-04-16 07:00:00,213881.0
1985-04-16 08:00:00,198367.0
1985-04-16 09:00:00,162057.0
1985-04-16 10:00:00,144871.0
1985-04-16 11:00:00,124027.0
1985-04-16 12:00:00,116156.0
1985-04-16 13:00:00,129873.0
1985-04-16 14:00:00,119017.0
1985-04-16 15:00:00,109640.0
1985-04-16 16:00:00,138696.0
1985-04-16 17:00:00,165669.0
1985-04-16 18:00:00,205434.0
1985-04-16 19:00:00,221121.0
1985-04-16 20:00:00,192292.0
1985-04-16 21:00:00,156978.0
1985-04-16 22:00:00,128901.0
1985-04-16 23:00:00,111708.0
1985-04-17 00:00:00,85906.0
1985-04-17 01:00:00,83492.0
1985-04-17 02:00:00,86637.0
1985-04-17 03:00:00,95870.0
1985-04-17 04:00:00,98694.0
1985-04-17 05:00:00,156713.0
1985-04-17 06:00:00,183742.0
1985-04-17 07:00:00,235537.0
1985-04-17 08:00:00,187821.0
1985-04-17 09:00:00,139607.0
1985-04-17 10:00:00,129329.0
1985-04-17 11:00:00,99974.0
1985-04-17 12:00:00,104389.0
1985-04-17 13:00:00,85081.0
1985-04-17 14:00:00,101616.0
1985-04-17 15:00:00,118214.0
1985-04-17 16:00:00,124897.0
1985-04-17 17:00:00,188792.0
1985-04-17 18:00:00,201677.0
1985-04-17 19:00:00,251065.0
1985-04-17 20:00:00,211560.0
1985-04-17 21:00:00,164350.0
1985-04-17 22:00:00,138935.0
1985-04-17 23:00:00,114002.0
1985-04-18 00:00:00,97077.0
1985-04-18 01:00:00,92169.0
1985-04-18 02:00:00,89751.0
1985-04-18 03:00:00,86519.0
1985-04-18 04:00:00,114238.0
1985-04-18 05:00:00,157857.0
1985-04-18 06:00:00,215499.0
1985-04-18 07:00:00,263396.0
1985-04-18 08:00:00,233956.0
1985-04-18 09:00:00,214637.0
1985-04-18 10:00:00,188473.0
1985-04-18 11:00:00,170712.0
1985-04-18 12:00:00,147111.0
1985-04-18 13:00:00,139270.0
1985-04-18 14:00:00,146919.0
1985-04-18 15:00:00,186610.0
1985-04-18 16:00:00,220759.0
1985-04-18 17:00:00,225067.0
1985-04-18 18:00:00,208004.0
1985-04-18 19:00:00,229768.0
1985-04-18 20:00:00,238944.0
1985-04-18 21:00:00,215042.0
1985-04-18 22:00:00,168439.0
1985-04-18 23:00:00,126330.0
1985-04-19 00:00:00,108782.0
1985-04-19 01:00:00,101728.0
1985-04-19 02:00:00,109655.0
1985-04-19 03:00:00,110057.0
1985-04-19 04:00:00,121687.0
1985-04-19 05:00:00,179370.0
1985-04-19 06:00:00,272714.0
1985-04-19 07:00:00,318868.0
1985-04-19 08:00:00,264231.0
1985-04-19 09:00:00,198255.0
1985-04-19 10:00:00,189708.0
1985-04-19 11:00:00,165705.0
1985-04-19 12:00:00,185935.0
1985-04-19 13:00:00,181072.0
1985-04-19 14:00:00,149587.0
1985-04-19 15:00:00,160433.0
1985-04-19 16:00:00,179721.0
1985-04-19 17:00:00,239590.0
1985-04-19 18:00:00,224620.0
1985-04-19 19:00:00,237415.0
1985-04-19 20:00:00,234533.0
1985-04-19 21:00:00,228964.0
1985-04-19 22:00:00,194319.0
1985-04-19 23:00:00,163261.0
1985-04-20 00:00:00,148546.0
1985-04-20 01:00:00,138683.0
1985-04-20 02:00:00,155923.0
1985-04-20 03:00:00,155353.0
1985-04-20 04:00:00,168234.0
1985-04-20 05:00:00,183741.0
1985-04-20 06:00:00,241851.0
1985-04-20 07:00:00,274338.0
1985-04-20 08:00:00,328335.0
1985-04-20 09:00:00,300586.0
1985-04-20 10:00:00,293025.0
1985-04-20 11:00:00,259631.0
1985-04-20 12:00:00,237497.0
1985-04-20 13:00:00,215907.0
1985-04-20 14:00:00,199831.0
1985-04-20 15:00:00,193883.0
1985-04-20 16:00:00,179662.0
1985-04-20 17:00:00,203784.0
1985-04-20 18:00:00,241251.0
1985-04-20 19:00:00,224285.0
1985-04-20 20:00:00,236824.0
1985-04-20 21:00:00,241541.0
1985-04-20 22:00:00,200417.0
1985-04-20 23:00:00,178150.0
1985-04-21 00:00:00,163951.0
1985-04-21 01:00:00,146934.0
1985-04-21 02:00:00,156704.0
1985-04-21 03:00:00,157921.0
1985-04-21 04:00:00,179944.0
1985-04-21 05:00:00,179703.0
1985-04-21 06:00:00,241003.0
1985-04-21 07:00:00,252945.0
1985-04-21 08:00:00,279402.0
1985-04-21 09:00:00,276375.0
1985-04-21 10:00:00,250226.0
1985-04-21 11:00:00,201645.0
1985-04-21 12:00:00,219981.0
1985-04-21 13:00:00,198894.0
1985-04-21 14:00:00,158319.0
1985-04-21 15:00:00,181052.0
1985-04-21 16:00:00,173335.0
1985-04-21 17:00:00,212674.0
1985-04-21 18:00:00,228723.0
1985-04-21 19:00:00,266236.0
1985-04-21 20:00:00,235751.0
1985-04-21 21:00:00,194847.0
1985-04-21 22:00:00,150821.0
1985-04-21 23:00:00,124285.0
1985-04-22 00:00:00,117567.0
1985-04-22 01:00:00,123772.0
1985-04-22 02:00:00,123498.0
1985-04-22 03:00:00,122514.0
1985-04-22 04:00:00,133799.0
1985-04-22 05:00:00,200207.0
1985-04-22 06:00:00,265218.0
1985-04-22 07:00:00,284140.0
1985-04-22 08:00:00,255740.0
1985-04-22 09:00:00,231842.0
1985-04-22 10:00:00,211579.0
1985-04-22 11:00:00,211339.0
1985-04-22 12:00:00,182065.0
1985-04-22 13:00:00,183668.0
1985-04-22 14:00:00,158664.0
1985-04-22 15:00:00,168447.0
1985-04-22 16:00:00,197908.0
1985-04-22 17:00:00,271381.0
1985-04-22 18:00:00,276268.0
1985-04-22 19:00:00,286783.0
1985-04-22 20:00:00,260110.0
1985-04-22 21:00:00,211750.0
1985-04-22 22:00:00,160057.0
1985-04-22 23:00:00,130668.0
1985-04-23 00:00:00,117332.0
1985-04-23 01:00:00,113447.0
1985-04-23 02:00:00,125047.0
1985-04-23 03:00:00,123710.0
1985-04-23 04:00:00,156756.0
1985-04-23 05:00:00,189540.0
1985-04-23 06:00:00,258342.0
1985-04-23 07:00:00,283077.0
1985-04-23 08:00:00,243505.0
1985-04-23 09:00:00,201348.0
1985-04-23 10:00:00,210385.0
1985-04-23 11:00:00,207901.0
1985-04-23 12:00:00,208512.0
1985-04-23 13:00:00,189809.0
1985-04-23 14:00:00,172128.0
1985-04-23 15:00:00,185809.0
1985-04-23 16:00:00,201142.0
1985-04-23 17:00:00,240010.0
1985-04-23 18:00:00,267653.0
1985-04-23 19:00:00,259708.0
1985-04-23 20:00:00,279205.0
1985-04-23 21:00:00,236724.0
1985-04-23 22:00:00,176095.0
1985-04-23 23:00:00,152761.0
1985-04-24 00:00:00,144459.0
1985-04-24 01:00:00,135343.0
1985-04-24 02:00:00,143966.0
1985-04-24 03:00:00,141682.0
1985-04-24 04:00:00,159527.0
1985-04-24 05:00:00,221278.0
1985-04-24 06:00:00,308692.0
1985-04-24 07:00:00,300111.0
1985-04-24 08:00:00,248446.0
1985-04-24 09:00:00,218282.0
1985-04-24 10:00:00,204403.0
1985-04-24 11:00:00,221740.0
1985-04-24 12:00:00,187976.0
1985-04-24 13:00:00,189929.0
1985-04-24 14:00:00,181540.0
1985-04-24 15:00:00,166735.0
1985-04-24 16:00:00,210742.0
1985-04-24 17:00:00,251155.0
1985-04-24 18:00:00,277244.0
1985-04-24 19:00:00,275498.0
1985-04-24 20:00:00,277717.0
1985-04-24 21:00:00,242681.0
1985-04-24 22:00:00,179462.0
1985-04-24 23:00:00,161318.0
1985-04-25 00:00:00,157131.0
1985-04-25 01:00:00,148862.0
1985-04-25 02:00:00,155438.0
1985-04-25 03:00:00,146822.0
1985-04-25 04:00:00,180780.0
1985-04-25 05:00:00,240769.0
1985-04-25 06:00:00,319945.0
1985-04-25 07:00:00,300248.0
1985-04-25 08:00:00,274793.0
1985-04-25 09:00:00,229027.0
1985-04-25 10:00:00,218032.0
1985-04-25 11:00:00,211471.0
1985-04-25 12:00:00,171550.0
1985-04-25 13:00:00,171543.0
1985-04-25 14:00:00,172314.0
1985-04-25 15:00:00,166934.0
1985-04-25 16:00:00,182433.0
1985-04-25 17:00:00,230484.0
1985-04-25 18:00:00,266858.0
1985-04-25 19:00:00,261722.0
1985-04-25 20:00:00,222779.0
1985-04-25 21:00:00,198769.0
1985-04-25 22:00:00,161712.0
1985-04-25 23:00:00,149718.0
1985-04-26 00:00:00,139805.0
1985-04-26 01:00:00,134343.0
1985-04-26 02:00:00,137671.0
1985-04-26 03:00:00,149687.0
1985-04-26 04:00:00,159842.0
1985-04-26 05:00:00,213819.0
1985-04-26 06:00:00,266375.0
1985-04-26 07:00:00,275212.0
1985-04-26 08:00:00,288066.0
1985-04-26 09:00:00,214958.0
1985-04-26 10:00:00,220252.0
1985-04-26 11:00:00,208473.0
1985-04-26 12:00:00,163936.0
1985-04-26 13:00:00,184845.0
1985-04-26 14:00:00,169244.0
1985-04-26 15:00:00,176797.0
1985-04-26 16:00:00,187954.0
1985-04-26 17:00:00,204207.0
1985-04-26 18:00:00,233593.0
1985-04-26 19:00:00,225203.0
1985-04-26 20:00:00,213967.0
1985-04-26 21:00:00,198148.0
1985-04-26 22:00:00,162300.0
1985-04-26 23:00:00,127114.0
1985-04-27 00:00:00,122499.0
1985-04-27 01:00:00,119862.0
1985-04-27 02:00:00,131749.0
1985-04-27 03:00:00,122699.0
1985-04-27 04:00:00,135593.0
1985-04-27 05:00:00,143619.0
1985-04-27 06:00:00,175546.0
1985-04-27 07:00:00,210977.0
1985-04-27 08:00:00,231370.0
1985-04-27 09:00:00,213182.0
1985-04-27 10:00:00,224285.0
1985-04-27 11:00:00,199367.0
1985-04-27 12:00:00,181109.0
1985-04-27 13:00:00,179107.0
1985-04-27 14:00:00,159532.0
1985-04-27 15:00:00,165483.0
1985-04-27 16:00:00,178923.0
1985-04-27 17:00:00,179199.0
1985-04-27 18:00:00,194106.0
1985-04-27 19:00:00,208866.0
1985-04-27 20:00:00,190426.0
1985-04-27 21:00:00,189129.0
1985-04-27 22:00:00,147477.0
1985-04-27 23:00:00,119526.0
1985-04-28 00:00:00,108044.0
1985-04-28 01:00:00,99003.0
1985-04-28 03:00:00,95380.0
1985-04-28 03:00:00,89124.0
1985-04-28 04:00:00,117636.0
1985-04-28 05:00:00,133933.0
1985-04-28 06:00:00,173736.0
1985-04-28 07:00:00,209025.0
1985-04-28 08:00:00,198692.0
1985-04-28 09:00:00,206736.0
1985-04-28 10:00:00,223069.0
1985-04-28 11:00:00,205256.0
1985-04-28 12:00:00,184309.0
1985-04-28 13:00:00,152243.0
1985-04-28 14:00:00,163983.0
1985-04-28 15:00:00,150059.0
1985-04-28 16:00:00,165129.0
1985-04-28 17:00:00,180204.0
1985-04-28 18:00:00,199834.0
1985-04-28 19:00:00,204255.0
1985-04-28 20:00:00,190409.0
1985-04-28 21:00:00,152086.0
1985-04-28 22:00:00,111658.0
1985-04-28 23:00:00,92820.0
1985-04-29 00:00:00,88923.0
1985-04-29 01:00:00,85868.0
1985-04-29 02:00:00,95103.0
1985-04-29 03:00:00,111610.0
1985-04-29 04:00:00,157367.0
1985-04-29 05:00:00,236717.0
1985-04-29 06:00:00,236628.0
1985-04-29 07:00:00,208482.0
1985-04-29 08:00:00,189035.0
1985-04-29 09:00:00,193802.0
1985-04-29 10:00:00,167423.0
1985-04-29 11:00:00,155747.0
1985-04-29 12:00:00,128767.0
1985-04-29 13:00:00,109666.0
1985-04-29 14:00:00,122034.0
1985-04-29 15:00:00,131874.0
1985-04-29 16:00:00,156355.0
1985-04-29 17:00:00,191262.0
1985-04-29 18:00:00,185132.0
1985-04-29 19:00:00,192767.0
1985-04-29 20:00:00,169263.0
1985-04-29 21:00:00,142395.0
1985-04-29 22:00:00,100014.0
1985-04-29 23:00:00,88805.0
1985-04-30 00:00:00,82972.0
1985-04-30 01:00:00,89730.0
1985-04-30 02:00:00,85344.0
1985-04-30 03:00:00,104543.0
1985-04-30 04:00:00,152247.0
1985-04-30 05:00:00,208115.0
1985-04-30 06:00:00,220685.0
1985-04-30 07:00:00,189923.0
1985-04-30 08:00:00,171330.0
1985-04-30 09:00:00,159570.0
1985-04-30 10:00:00,129428.0
1985-04-30 11:00:00,114391.0
1985-04-30 12:00:00,123574.0
1985-04-30 13:00:00,113592.0
1985-04-30 14:00:00,110126.0
1985-04-30 15:00:00,119015.0
1985-04-30 16:00:00,143765.0
1985-04-30 17:00:00,136753.0
1985-04-30 18:00:00,153697.0
1985-04-30 19:00:00,178962.0
1985-04-30 20:00:00,171436.0
1985-04-30 21:00:00,129395.0
1985-04-30 22:00:00,88364.0
1985-04-30 23:00:00,72101.0
1985-05-01 00:00:00,71588.0
1985-05-01 01:00:00,65258.0
1985-05-01 02:00:00,73356.0
1985-05-01 03:00:00,77579.0
1985-05-01 04:00:00,124564.0
1985-05-01 05:00:00,194493.0
1985-05-01 06:00:00,199858.0
1985-05-01 07:00:00,195947.0
1985-05-01 08:00:00,143339.0
1985-05-01 09:00:00,147280.0
1985-05-01 10:00:00,151484.0
1985-05-01 11:00:00,146068.0
1985-05-01 12:00:00,111890.0
1985-05-01 13:00:00,106893.0
1985-05-01 14:00:00,120709.0
1985-05-01 15:00:00,131297.0
1985-05-01 16:00:00,164370.0
1985-05-01 17:00:00,179470.0
1985-05-01 18:00:00,162198.0
1985-05-01 19:00:00,161996.0
1985-05-01 20:00:00,156847.0
1985-05-01 21:00:00,129846.0
1985-05-01 22:00:00,93593.0
1985-05-01 23:00:00,75356.0
1985-05-02 00:00:00,60503.0
1985-05-02 01:00:00,56786.0
1985-05-02 02:00:00,62750.0
1985-05-02 03:00:00,68728.0
1985-05-02 04:00:00,113317.0
1985-05-02 05:00:00,170787.0
1985-05-02 06:00:00,182018.0
1985-05-02 07:00:00,183286.0
1985-05-02 08:00:00,167248.0
1985-05-02 09:00:00,145427.0
1985-05-02 10:00:00,126156.0
1985-05-02 11:00:00,105328.0
1985-05-02 12:00:00,104286.0
1985-05-02 13:00:00,122091.0
1985-05-02 14:00:00,126442.0
1985-05-02 15:00:00,117078.0
1985-05-02 16:00:00,142022.0
1985-05-02 17:00:00,170611.0
1985-05-02 18:00:00,150441.0
1985-05-02 19:00:00,172704.0
1985-05-02 20:00:00,167554.0
1985-05-02 21:00:00,119700.0
1985-05-02 22:00:00,88648.0
1985-05-02 23:00:00,81351.0
1985-05-03 00:00:00,80661.0
1985-05-03 01:00:00,72408.0
1985-05-03 02:00:00,68778.0
1985-05-03 03:00:00,78296.0
1985-05-03 04:00:00,145372.0
1985-05-03 05:00:00,181945.0
1985-05-03 06:00:00,187703.0
1985-05-03 07:00:00,202367.0
1985-05-03 08:00:00,163935.0
1985-05-03 09:00:00,156896.0
1985-05-03 10:00:00,165481.0
1985-05-03 11:00:00,161466.0
1985-05-03 12:00:00,147932.0
1985-05-03 13:00:00,137878.0
1985-05-03 14:00:00,133717.0
1985-05-03 15:00:00,145886.0
1985-05-03 16:00:00,158385.0
1985-05-03 17:00:00,191041.0
1985-05-03 18:00:00,180401.0
1985-05-03 19:00:00,195216.0
1985-05-03 20:00:00,194343.0
1985-05-03 21:00:00,153002.0
1985-05-03 22:00:00,137940.0
1985-05-03 23:00:00,102182.0
1985-05-04 00:00:00,106413.0
1985-05-04 01:00:00,107334.0
1985-05-04 02:00:00,102645.0
1985-05-04 03:00:00,106121.0
